    ;AbsId;Code;Country;State;Name                            ;TaxZone;IbgeCode;GiaCode
1568;1.568;4403;BR     ;MG   ;Cristais                        ;N      ;3120201 ;0      
1569;1.569;4405;BR     ;MG   ;Cristália                       ;N      ;3120300 ;0      
1570;1.570;4407;BR     ;MG   ;Cristiano Otoni                 ;N      ;3120409 ;0      
1571;1.571;4409;BR     ;MG   ;Cristina                        ;N      ;3120508 ;0      
1572;1.572;4411;BR     ;MG   ;Crucilândia                     ;N      ;3120607 ;0      
1573;1.573;4413;BR     ;MG   ;Cruzeiro da Fortaleza           ;N      ;3120706 ;0      
1574;1.574;4415;BR     ;MG   ;Cruzília                        ;N      ;3120805 ;0      
1575;1.575;598 ;BR     ;MG   ;Cuparaque                       ;N      ;3120839 ;0      
1576;1.576;600 ;BR     ;MG   ;Curral de Dentro                ;N      ;3120870 ;0      
1577;1.577;4417;BR     ;MG   ;Curvelo                         ;N      ;3120904 ;0      
1578;1.578;4419;BR     ;MG   ;Datas                           ;N      ;3121001 ;0      
1579;1.579;4421;BR     ;MG   ;Delfim Moreira                  ;N      ;3121100 ;0      
1580;1.580;4423;BR     ;MG   ;Delfinópolis                    ;N      ;3121209 ;0      
1581;1.581;602 ;BR     ;MG   ;Delta                           ;N      ;3121258 ;0      
1582;1.582;4425;BR     ;MG   ;Descoberto                      ;N      ;3121308 ;0      
1583;1.583;4427;BR     ;MG   ;Desterro de Entre Rios          ;N      ;3121407 ;0      
1584;1.584;4429;BR     ;MG   ;Desterro do Melo                ;N      ;3121506 ;0      
1585;1.585;4431;BR     ;MG   ;Diamantina                      ;N      ;3121605 ;0      
1586;1.586;4433;BR     ;MG   ;Diogo de Vasconcelos            ;N      ;3121704 ;0      
1587;1.587;4435;BR     ;MG   ;Dionísio                        ;N      ;3121803 ;0      
1588;1.588;4437;BR     ;MG   ;Divinésia                       ;N      ;3121902 ;0      
1589;1.589;4439;BR     ;MG   ;Divino                          ;N      ;3122009 ;0      
1590;1.590;4441;BR     ;MG   ;Divino das Laranjeiras          ;N      ;3122108 ;0      
1591;1.591;4443;BR     ;MG   ;Divinolândia de Minas           ;N      ;3122207 ;0      
1592;1.592;4445;BR     ;MG   ;Divinópolis                     ;N      ;3122306 ;0      
1593;1.593;604 ;BR     ;MG   ;Divisa Alegre                   ;N      ;3122355 ;0      
1594;1.594;4447;BR     ;MG   ;Divisa Nova                     ;N      ;3122405 ;0      
1595;1.595;2657;BR     ;MG   ;Divisópolis                     ;N      ;3122454 ;0      
1596;1.596;606 ;BR     ;MG   ;Dom Bosco                       ;N      ;3122470 ;0      
1597;1.597;4449;BR     ;MG   ;Dom Cavati                      ;N      ;3122504 ;0      
1598;1.598;4451;BR     ;MG   ;Dom Joaquim                     ;N      ;3122603 ;0      
1599;1.599;4453;BR     ;MG   ;Dom Silvério                    ;N      ;3122702 ;0      
1600;1.600;4455;BR     ;MG   ;Dom Viçoso                      ;N      ;3122801 ;0      
1601;1.601;4457;BR     ;MG   ;Dona Eusébia                    ;N      ;3122900 ;0      
1602;1.602;4459;BR     ;MG   ;Dores de Campos                 ;N      ;3123007 ;0      
1603;1.603;4461;BR     ;MG   ;Dores de Guanhães               ;N      ;3123106 ;0      
1604;1.604;4463;BR     ;MG   ;Dores do Indaiá                 ;N      ;3123205 ;0      
1605;1.605;4465;BR     ;MG   ;Dores do Turvo                  ;N      ;3123304 ;0      
1606;1.606;4467;BR     ;MG   ;Doresópolis                     ;N      ;3123403 ;0      
1607;1.607;4469;BR     ;MG   ;Douradoquara                    ;N      ;3123502 ;0      
1608;1.608;2675;BR     ;MG   ;Durandé                         ;N      ;3123528 ;0      
1609;1.609;4471;BR     ;MG   ;Elói Mendes                     ;N      ;3123601 ;0      
1610;1.610;4473;BR     ;MG   ;Engenheiro Caldas               ;N      ;3123700 ;0      
1611;1.611;4475;BR     ;MG   ;Engenheiro Navarro              ;N      ;3123809 ;0      
1612;1.612;2663;BR     ;MG   ;Entre Folhas                    ;N      ;3123858 ;0      
1613;1.613;4477;BR     ;MG   ;Entre Rios de Minas             ;N      ;3123908 ;0      
1614;1.614;4479;BR     ;MG   ;Ervália                         ;N      ;3124005 ;0      
1615;1.615;4481;BR     ;MG   ;Esmeraldas                      ;N      ;3124104 ;0      
1616;1.616;4483;BR     ;MG   ;Espera Feliz                    ;N      ;3124203 ;0      
1617;1.617;4485;BR     ;MG   ;Espinosa                        ;N      ;3124302 ;0      
1618;1.618;4487;BR     ;MG   ;Espírito Santo do Dourado       ;N      ;3124401 ;0      
1619;1.619;4489;BR     ;MG   ;Estiva                          ;N      ;3124500 ;0      
1620;1.620;4491;BR     ;MG   ;Estrela Dalva                   ;N      ;3124609 ;0      
1621;1.621;4493;BR     ;MG   ;Estrela do Indaiá               ;N      ;3124708 ;0      
1622;1.622;4495;BR     ;MG   ;Estrela do Sul                  ;N      ;3124807 ;0      
1623;1.623;4497;BR     ;MG   ;Eugenópolis                     ;N      ;3124906 ;0      
1624;1.624;4499;BR     ;MG   ;Ewbank da Câmara                ;N      ;3125002 ;0      
1625;1.625;4501;BR     ;MG   ;Extrema                         ;N      ;3125101 ;0      
1626;1.626;4503;BR     ;MG   ;Fama                            ;N      ;3125200 ;0      
1627;1.627;4505;BR     ;MG   ;Faria Lemos                     ;N      ;3125309 ;0      
1628;1.628;4507;BR     ;MG   ;Felício dos Santos              ;N      ;3125408 ;0      
1629;1.629;4511;BR     ;MG   ;Felisburgo                      ;N      ;3125606 ;0      
1630;1.630;4513;BR     ;MG   ;Felixlândia                     ;N      ;3125705 ;0      
1631;1.631;4515;BR     ;MG   ;Fernandes Tourinho              ;N      ;3125804 ;0      
1632;1.632;4517;BR     ;MG   ;Ferros                          ;N      ;3125903 ;0      
1633;1.633;2683;BR     ;MG   ;Fervedouro                      ;N      ;3125952 ;0      
1634;1.634;4519;BR     ;MG   ;Florestal                       ;N      ;3126000 ;0      
1635;1.635;4521;BR     ;MG   ;Formiga                         ;N      ;3126109 ;0      
1636;1.636;4523;BR     ;MG   ;Formoso                         ;N      ;3126208 ;0      
1637;1.637;4525;BR     ;MG   ;Fortaleza de Minas              ;N      ;3126307 ;0      
1638;1.638;4527;BR     ;MG   ;Fortuna de Minas                ;N      ;3126406 ;0      
1639;1.639;4529;BR     ;MG   ;Francisco Badaró                ;N      ;3126505 ;0      
1640;1.640;4531;BR     ;MG   ;Francisco Dumont                ;N      ;3126604 ;0      
1641;1.641;4533;BR     ;MG   ;Francisco Sá                    ;N      ;3126703 ;0      
1642;1.642;608 ;BR     ;MG   ;Franciscópolis                  ;N      ;3126752 ;0      
1643;1.643;4535;BR     ;MG   ;Frei Gaspar                     ;N      ;3126802 ;0      
1644;1.644;4537;BR     ;MG   ;Frei Inocêncio                  ;N      ;3126901 ;0      
1645;1.645;610 ;BR     ;MG   ;Frei Lagonegro                  ;N      ;3126950 ;0      
1646;1.646;4539;BR     ;MG   ;Fronteira                       ;N      ;3127008 ;0      
1647;1.647;4935;BR     ;MG   ;Fronteira dos Vales             ;N      ;3127057 ;0      
1648;1.648;612 ;BR     ;MG   ;Fruta de Leite                  ;N      ;3127073 ;0      
1649;1.649;4541;BR     ;MG   ;Frutal                          ;N      ;3127107 ;0      
1650;1.650;4543;BR     ;MG   ;Funilândia                      ;N      ;3127206 ;0      
1651;1.651;4545;BR     ;MG   ;Galiléia                        ;N      ;3127305 ;0      
1652;1.652;614 ;BR     ;MG   ;Gameleiras                      ;N      ;3127339 ;0      
1653;1.653;616 ;BR     ;MG   ;Glaucilândia                    ;N      ;3127354 ;0      
1654;1.654;618 ;BR     ;MG   ;Goiabeira                       ;N      ;3127370 ;0      
1655;1.655;620 ;BR     ;MG   ;Goianá                          ;N      ;3127388 ;0      
1656;1.656;4547;BR     ;MG   ;Gonçalves                       ;N      ;3127404 ;0      
1657;1.657;4549;BR     ;MG   ;Gonzaga                         ;N      ;3127503 ;0      
1658;1.658;4551;BR     ;MG   ;Gouveia                         ;N      ;3127602 ;0      
1659;1.659;4553;BR     ;MG   ;Governador Valadares            ;N      ;3127701 ;0      
1660;1.660;4555;BR     ;MG   ;Grão Mogol                      ;N      ;3127800 ;0      
1661;1.661;4557;BR     ;MG   ;Grupiara                        ;N      ;3127909 ;0      
1662;1.662;4559;BR     ;MG   ;Guanhães                        ;N      ;3128006 ;0      
1663;1.663;4561;BR     ;MG   ;Guapé                           ;N      ;3128105 ;0      
1664;1.664;4563;BR     ;MG   ;Guaraciaba                      ;N      ;3128204 ;0      
1665;1.665;622 ;BR     ;MG   ;Guaraciama                      ;N      ;3128253 ;0      
1666;1.666;4565;BR     ;MG   ;Guaranésia                      ;N      ;3128303 ;0      
1667;1.667;4567;BR     ;MG   ;Guarani                         ;N      ;3128402 ;0      
1668;1.668;4569;BR     ;MG   ;Guarará                         ;N      ;3128501 ;0      
1669;1.669;4571;BR     ;MG   ;Guarda-Mor                      ;N      ;3128600 ;0      
1670;1.670;4573;BR     ;MG   ;Guaxupé                         ;N      ;3128709 ;0      
1671;1.671;4575;BR     ;MG   ;Guidoval                        ;N      ;3128808 ;0      
1672;1.672;4577;BR     ;MG   ;Guimarânia                      ;N      ;3128907 ;0      
1673;1.673;4579;BR     ;MG   ;Guiricema                       ;N      ;3129004 ;0      
1674;1.674;4581;BR     ;MG   ;Gurinhatã                       ;N      ;3129103 ;0      
1675;1.675;4583;BR     ;MG   ;Heliodora                       ;N      ;3129202 ;0      
1676;1.676;4585;BR     ;MG   ;Iapu                            ;N      ;3129301 ;0      
1677;1.677;4587;BR     ;MG   ;Ibertioga                       ;N      ;3129400 ;0      
1678;1.678;4589;BR     ;MG   ;Ibiá                            ;N      ;3129509 ;0      
1679;1.679;4591;BR     ;MG   ;Ibiaí                           ;N      ;3129608 ;0      
1680;1.680;624 ;BR     ;MG   ;Ibiracatu                       ;N      ;3129657 ;0      
1681;1.681;4593;BR     ;MG   ;Ibiraci                         ;N      ;3129707 ;0      
1682;1.682;4595;BR     ;MG   ;Ibirité                         ;N      ;3129806 ;0      
1683;1.683;4597;BR     ;MG   ;Ibitiúra de Minas               ;N      ;3129905 ;0      
1684;1.684;4599;BR     ;MG   ;Ibituruna                       ;N      ;3130002 ;0      
1685;1.685;2693;BR     ;MG   ;Icaraí de Minas                 ;N      ;3130051 ;0      
1686;1.686;4601;BR     ;MG   ;Igarapé                         ;N      ;3130101 ;0      
1687;1.687;4603;BR     ;MG   ;Igaratinga                      ;N      ;3130200 ;0      
1688;1.688;4605;BR     ;MG   ;Iguatama                        ;N      ;3130309 ;0      
1689;1.689;4607;BR     ;MG   ;Ijaci                           ;N      ;3130408 ;0      
1690;1.690;4609;BR     ;MG   ;Ilicínea                        ;N      ;3130507 ;0      
1691;1.691;626 ;BR     ;MG   ;Imbé de Minas                   ;N      ;3130556 ;0      
1692;1.692;4611;BR     ;MG   ;Inconfidentes                   ;N      ;3130606 ;0      
1693;1.693;628 ;BR     ;MG   ;Indaiabira                      ;N      ;3130655 ;0      
1694;1.694;4613;BR     ;MG   ;Indianópolis                    ;N      ;3130705 ;0      
1695;1.695;4615;BR     ;MG   ;Ingaí                           ;N      ;3130804 ;0      
1696;1.696;4617;BR     ;MG   ;Inhapim                         ;N      ;3130903 ;0      
1697;1.697;4619;BR     ;MG   ;Inhaúma                         ;N      ;3131000 ;0      
1698;1.698;4621;BR     ;MG   ;Inimutaba                       ;N      ;3131109 ;0      
1699;1.699;2665;BR     ;MG   ;Ipaba                           ;N      ;3131158 ;0      
1700;1.700;4623;BR     ;MG   ;Ipanema                         ;N      ;3131208 ;0      
1701;1.701;4625;BR     ;MG   ;Ipatinga                        ;N      ;3131307 ;0      
1702;1.702;4627;BR     ;MG   ;Ipiaçu                          ;N      ;3131406 ;0      
1703;1.703;4629;BR     ;MG   ;Ipuiúna                         ;N      ;3131505 ;0      
1704;1.704;4631;BR     ;MG   ;Iraí de Minas                   ;N      ;3131604 ;0      
1705;1.705;4633;BR     ;MG   ;Itabira                         ;N      ;3131703 ;0      
1706;1.706;4635;BR     ;MG   ;Itabirinha                      ;N      ;3131802 ;0      
1707;1.707;4637;BR     ;MG   ;Itabirito                       ;N      ;3131901 ;0      
1708;1.708;4639;BR     ;MG   ;Itacambira                      ;N      ;3132008 ;0      
1709;1.709;4641;BR     ;MG   ;Itacarambi                      ;N      ;3132107 ;0      
1710;1.710;4643;BR     ;MG   ;Itaguara                        ;N      ;3132206 ;0      
1711;1.711;4645;BR     ;MG   ;Itaipé                          ;N      ;3132305 ;0      
1712;1.712;4647;BR     ;MG   ;Itajubá                         ;N      ;3132404 ;0      
1713;1.713;4649;BR     ;MG   ;Itamarandiba                    ;N      ;3132503 ;0      
1714;1.714;4651;BR     ;MG   ;Itamarati de Minas              ;N      ;3132602 ;0      
1715;1.715;4653;BR     ;MG   ;Itambacuri                      ;N      ;3132701 ;0      
1716;1.716;4655;BR     ;MG   ;Itambé do Mato Dentro           ;N      ;3132800 ;0      
1717;1.717;4657;BR     ;MG   ;Itamogi                         ;N      ;3132909 ;0      
1718;1.718;4659;BR     ;MG   ;Itamonte                        ;N      ;3133006 ;0      
1719;1.719;4661;BR     ;MG   ;Itanhandu                       ;N      ;3133105 ;0      
1720;1.720;4663;BR     ;MG   ;Itanhomi                        ;N      ;3133204 ;0      
1721;1.721;4665;BR     ;MG   ;Itaobim                         ;N      ;3133303 ;0      
1722;1.722;4667;BR     ;MG   ;Itapagipe                       ;N      ;3133402 ;0      
1723;1.723;4669;BR     ;MG   ;Itapecerica                     ;N      ;3133501 ;0      
1724;1.724;4671;BR     ;MG   ;Itapeva                         ;N      ;3133600 ;0      
1725;1.725;4673;BR     ;MG   ;Itatiaiuçu                      ;N      ;3133709 ;0      
1726;1.726;5731;BR     ;MG   ;Itaú de Minas                   ;N      ;3133758 ;0      
1727;1.727;4675;BR     ;MG   ;Itaúna                          ;N      ;3133808 ;0      
1728;1.728;4677;BR     ;MG   ;Itaverava                       ;N      ;3133907 ;0      
1729;1.729;4679;BR     ;MG   ;Itinga                          ;N      ;3134004 ;0      
1730;1.730;4681;BR     ;MG   ;Itueta                          ;N      ;3134103 ;0      
1731;1.731;4683;BR     ;MG   ;Ituiutaba                       ;N      ;3134202 ;0      
1732;1.732;4685;BR     ;MG   ;Itumirim                        ;N      ;3134301 ;0      
1733;1.733;4687;BR     ;MG   ;Iturama                         ;N      ;3134400 ;0      
1734;1.734;4689;BR     ;MG   ;Itutinga                        ;N      ;3134509 ;0      
1735;1.735;4691;BR     ;MG   ;Jaboticatubas                   ;N      ;3134608 ;0      
1736;1.736;4693;BR     ;MG   ;Jacinto                         ;N      ;3134707 ;0      
1737;1.737;4695;BR     ;MG   ;Jacuí                           ;N      ;3134806 ;0      
1738;1.738;4697;BR     ;MG   ;Jacutinga                       ;N      ;3134905 ;0      
1739;1.739;4699;BR     ;MG   ;Jaguaraçu                       ;N      ;3135001 ;0      
1740;1.740;2893;BR     ;MG   ;Jaíba                           ;N      ;3135050 ;0      
1741;1.741;2655;BR     ;MG   ;Jampruca                        ;N      ;3135076 ;0      
1742;1.742;4701;BR     ;MG   ;Janaúba                         ;N      ;3135100 ;0      
1743;1.743;4703;BR     ;MG   ;Januária                        ;N      ;3135209 ;0      
1744;1.744;4705;BR     ;MG   ;Japaraíba                       ;N      ;3135308 ;0      
1745;1.745;630 ;BR     ;MG   ;Japonvar                        ;N      ;3135357 ;0      
1746;1.746;4707;BR     ;MG   ;Jeceaba                         ;N      ;3135407 ;0      
1747;1.747;632 ;BR     ;MG   ;Jenipapo de Minas               ;N      ;3135456 ;0      
1748;1.748;4709;BR     ;MG   ;Jequeri                         ;N      ;3135506 ;0      
1749;1.749;4711;BR     ;MG   ;Jequitaí                        ;N      ;3135605 ;0      
1750;1.750;4713;BR     ;MG   ;Jequitibá                       ;N      ;3135704 ;0      
1751;1.751;4715;BR     ;MG   ;Jequitinhonha                   ;N      ;3135803 ;0      
1752;1.752;4717;BR     ;MG   ;Jesuânia                        ;N      ;3135902 ;0      
1753;1.753;4719;BR     ;MG   ;Joaíma                          ;N      ;3136009 ;0      
1754;1.754;4721;BR     ;MG   ;Joanésia                        ;N      ;3136108 ;0      
1755;1.755;4723;BR     ;MG   ;João Monlevade                  ;N      ;3136207 ;0      
1756;1.756;4725;BR     ;MG   ;João Pinheiro                   ;N      ;3136306 ;0      
1757;1.757;4727;BR     ;MG   ;Joaquim Felício                 ;N      ;3136405 ;0      
1758;1.758;4729;BR     ;MG   ;Jordânia                        ;N      ;3136504 ;0      
1759;1.759;634 ;BR     ;MG   ;José Gonçalves de Minas         ;N      ;3136520 ;0      
1760;1.760;636 ;BR     ;MG   ;José Raydan                     ;N      ;3136553 ;0      
